"","country","year","life_expect","gdppc"
"30055","North Macedonia","1970",68.8,7100
"30056","North Macedonia","1971",69.1,7460
"30057","North Macedonia","1972",69.4,7710
"30058","North Macedonia","1973",69.7,8070
"30059","North Macedonia","1974",70,8420
"30060","North Macedonia","1975",70.2,8680
"30061","North Macedonia","1976",70.4,8940
"30062","North Macedonia","1977",70.5,9380
"30063","North Macedonia","1978",70.6,10000
"30064","North Macedonia","1979",70.7,10600
"30065","North Macedonia","1980",70.7,10600
"30066","North Macedonia","1981",70.7,10600
"30067","North Macedonia","1982",70.8,10600
"30068","North Macedonia","1983",71,10300
"30069","North Macedonia","1984",71.4,10600
"30070","North Macedonia","1985",71.6,10500
"30071","North Macedonia","1986",71.7,11200
"30072","North Macedonia","1987",71.6,11000
"30073","North Macedonia","1988",71.6,10600
"30074","North Macedonia","1989",71.7,10700
"30075","North Macedonia","1990",71.9,9630
"30076","North Macedonia","1991",72.3,9050
"30077","North Macedonia","1992",72,8480
"30078","North Macedonia","1993",72,7860
"30079","North Macedonia","1994",72.4,7730
"30080","North Macedonia","1995",72.7,7640
"30081","North Macedonia","1996",72.9,7710
"30082","North Macedonia","1997",73.1,7780
"30083","North Macedonia","1998",73.2,7990
"30084","North Macedonia","1999",73.8,8290
"30085","North Macedonia","2000",73.9,8620
"30086","North Macedonia","2001",73.7,8320
"30087","North Macedonia","2002",73.9,8420
"30088","North Macedonia","2003",74.1,8590
"30089","North Macedonia","2004",74.7,8980
"30090","North Macedonia","2005",74.8,9390
"30091","North Macedonia","2006",74.8,9850
"30092","North Macedonia","2007",74.9,10500
"30093","North Macedonia","2008",75.4,11000
"30094","North Macedonia","2009",75.5,11000
"30095","North Macedonia","2010",75.9,11400
"30096","North Macedonia","2011",76.3,11600
"30097","North Macedonia","2012",76.3,11500
"30098","North Macedonia","2013",76.8,11900
"30099","North Macedonia","2014",77,12300
"30100","North Macedonia","2015",76.5,12800
"30101","North Macedonia","2016",76.3,13100
"30102","North Macedonia","2017",76.5,13100
"30103","North Macedonia","2018",76.7,13500
"30104","North Macedonia","2019",76.8,13900
"30105","North Macedonia","2020",76.9,14400
"30106","North Macedonia","2021",77,14800
"30107","North Macedonia","2022",77.2,15300
"30108","North Macedonia","2023",77.3,15800
"30109","North Macedonia","2024",77.4,16400
"30110","North Macedonia","2025",77.6,17000
"30111","North Macedonia","2026",77.7,17500
"30112","North Macedonia","2027",77.8,18100
"30113","North Macedonia","2028",78,18600
"30114","North Macedonia","2029",78.1,19000
"30115","North Macedonia","2030",78.2,19500
"30116","North Macedonia","2031",78.4,19900
"30117","North Macedonia","2032",78.5,20400
"30118","North Macedonia","2033",78.6,20800
"30119","North Macedonia","2034",78.8,21200
"30120","North Macedonia","2035",78.9,21600
"30121","North Macedonia","2036",79,22100
"30122","North Macedonia","2037",79.2,22500
"30123","North Macedonia","2038",79.3,23000
"30124","North Macedonia","2039",79.5,23500
"30125","North Macedonia","2040",79.6,23900
"30126","Norway","1800",37.9,2530
"30127","Norway","1801",35.8,2540
"30128","Norway","1802",38.4,2540
"30129","Norway","1803",38.7,2550
"30130","Norway","1804",40.5,2550
"30131","Norway","1805",44.3,2550
"30132","Norway","1806",43.8,2560
"30133","Norway","1807",41.8,2560
"30134","Norway","1808",37.3,2560
"30135","Norway","1809",27.2,2570
"30136","Norway","1810",36.5,2570
"30137","Norway","1811",38,2580
"30138","Norway","1812",43.5,2580
"30139","Norway","1813",33.5,2580
"30140","Norway","1814",41.7,2590
"30141","Norway","1815",45.6,2590
"30142","Norway","1816",46.3,2600
"30143","Norway","1817",48.9,2600
"30144","Norway","1818",46.8,2610
"30145","Norway","1819",45.8,2610
"30146","Norway","1820",47,2610
"30147","Norway","1821",44.7,2630
"30148","Norway","1822",46.1,2640
"30149","Norway","1823",48.8,2650
"30150","Norway","1824",47.6,2660
"30151","Norway","1825",49.2,2670
"30152","Norway","1826",47.6,2680
"30153","Norway","1827",48.4,2690
"30154","Norway","1828",46.2,2700
"30155","Norway","1829",46.3,2710
"30156","Norway","1830",45.8,2720
"30157","Norway","1831",45.7,2560
"30158","Norway","1832",47.6,2630
"30159","Norway","1833",44.9,2850
"30160","Norway","1834",42,2890
"30161","Norway","1835",46.1,2840
"30162","Norway","1836",46.5,2770
"30163","Norway","1837",44.2,2770
"30164","Norway","1838",42.9,2800
"30165","Norway","1839",43,2830
"30166","Norway","1840",45.6,3040
"30167","Norway","1841",49.5,3010
"30168","Norway","1842",48.4,2990
"30169","Norway","1843",48.4,2870
"30170","Norway","1844",49.7,2960
"30171","Norway","1845",50.1,3080
"30172","Norway","1846",48,3060
"30173","Norway","1847",44.8,3160
"30174","Norway","1848",45,2900
"30175","Norway","1849",48,2950
"30176","Norway","1850",49.5,3070
"30177","Norway","1851",49.7,3140
"30178","Norway","1852",48.5,3190
"30179","Norway","1853",47.9,3360
"30180","Norway","1854",51.6,3510
"30181","Norway","1855",50.4,3590
"30182","Norway","1856",50.4,3520
"30183","Norway","1857",50.2,3330
"30184","Norway","1858",51.6,3530
"30185","Norway","1859",49.9,3430
"30186","Norway","1860",50,3570
"30187","Norway","1861",45.8,3550
"30188","Norway","1862",44.7,3790
"30189","Norway","1863",46.7,3700
"30190","Norway","1864",48.8,3760
"30191","Norway","1865",50.4,3930
"30192","Norway","1866",49.9,3740
"30193","Norway","1867",47.9,3760
"30194","Norway","1868",47.2,3730
"30195","Norway","1869",49.3,3930
"30196","Norway","1870",50.9,4120
"30197","Norway","1871",49.7,4300
"30198","Norway","1872",50,4430
"30199","Norway","1873",49.7,4580
"30200","Norway","1874",47.8,4440
"30201","Norway","1875",47.6,4560
"30202","Norway","1876",46.8,4680
"30203","Norway","1877",49.8,4630
"30204","Norway","1878",51.8,4420
"30205","Norway","1879",53.2,4590
"30206","Norway","1880",51.9,4730
"30207","Norway","1881",50.5,4610
"30208","Norway","1882",47.4,4780
"30209","Norway","1883",49.6,4880
"30210","Norway","1884",50.8,4760
"30211","Norway","1885",51,4720
"30212","Norway","1886",51.7,4780
"30213","Norway","1887",51.7,4860
"30214","Norway","1888",50.4,5090
"30215","Norway","1889",49,5250
"30216","Norway","1890",48.6,5230
"30217","Norway","1891",49.8,5220
"30218","Norway","1892",49.6,5190
"30219","Norway","1893",51.4,5330
"30220","Norway","1894",50.6,5550
"30221","Norway","1895",52.8,5770
"30222","Norway","1896",53.8,5860
"30223","Norway","1897",53.7,6080
"30224","Norway","1898",53.9,6170
"30225","Norway","1899",51.6,6130
"30226","Norway","1900",53.4,6140
"30227","Norway","1901",54.5,6180
"30228","Norway","1902",56.4,6180
"30229","Norway","1903",54.9,6220
"30230","Norway","1904",56,6220
"30231","Norway","1905",55,6280
"30232","Norway","1906",56.8,6610
"30233","Norway","1907",56.4,6690
"30234","Norway","1908",56.2,6830
"30235","Norway","1909",57.4,6890
"30236","Norway","1910",57.9,7230
"30237","Norway","1911",58,7460
"30238","Norway","1912",57.7,7660
"30239","Norway","1913",58.2,8350
"30240","Norway","1914",57.7,8200
"30241","Norway","1915",58.1,8330
"30242","Norway","1916",57.2,9080
"30243","Norway","1917",57.7,8100
"30244","Norway","1918",50.2,7600
"30245","Norway","1919",56.7,8700
"30246","Norway","1920",58.8,8960
"30247","Norway","1921",61.5,7980
"30248","Norway","1922",60.7,8640
"30249","Norway","1923",61.7,9210
"30250","Norway","1924",62,9050
"30251","Norway","1925",62.4,8950
"30252","Norway","1926",63.1,8980
"30253","Norway","1927",62.8,9440
"30254","Norway","1928",63.3,9910
"30255","Norway","1929",62.4,10500
"30256","Norway","1930",64,10900
"30257","Norway","1931",64,10000
"30258","Norway","1932",64.5,10400
"30259","Norway","1933",65.3,10600
"30260","Norway","1934",66.1,11000
"30261","Norway","1935",65.7,11400
"30262","Norway","1936",65.7,12200
"30263","Norway","1937",65.9,12600
"30264","Norway","1938",66.9,12800
"30265","Norway","1939",67.2,13400
"30266","Norway","1940",65.7,12200
"30267","Norway","1941",65.6,12400
"30268","Norway","1942",65.5,11800
"30269","Norway","1943",66,11500
"30270","Norway","1944",65.6,10800
"30271","Norway","1945",68,12000
"30272","Norway","1946",69.3,13100
"30273","Norway","1947",69.8,14700
"30274","Norway","1948",71,15500
"30275","Norway","1949",71.3,15800
"30276","Norway","1950",71.4,16400
"30277","Norway","1951",72.3,17100
"30278","Norway","1952",72.5,17500
"30279","Norway","1953",73,18000
"30280","Norway","1954",73,18800
"30281","Norway","1955",73.2,19000
"30282","Norway","1956",73.3,19800
"30283","Norway","1957",73.2,20200
"30284","Norway","1958",73.2,20000
"30285","Norway","1959",73.3,20700
"30286","Norway","1960",73.4,21700
"30287","Norway","1961",73.4,22700
"30288","Norway","1962",73.3,23000
"30289","Norway","1963",72.9,23500
"30290","Norway","1964",73.4,24300
"30291","Norway","1965",73.5,25200
"30292","Norway","1966",73.8,25700
"30293","Norway","1967",73.8,26900
"30294","Norway","1968",73.7,27000
"30295","Norway","1969",73.4,27800
"30296","Norway","1970",73.8,27900
"30297","Norway","1971",74,28900
"30298","Norway","1972",74.2,29900
"30299","Norway","1973",74.4,30700
"30300","Norway","1974",74.5,31500
"30301","Norway","1975",74.7,32700
"30302","Norway","1976",74.8,34200
"30303","Norway","1977",75.1,35200
"30304","Norway","1978",75.3,35900
"30305","Norway","1979",75.3,37100
"30306","Norway","1980",75.5,38400
"30307","Norway","1981",75.7,38300
"30308","Norway","1982",75.8,37900
"30309","Norway","1983",75.9,38800
"30310","Norway","1984",76,40600
"30311","Norway","1985",76,42200
"30312","Norway","1986",76,43100
"30313","Norway","1987",76,43400
"30314","Norway","1988",76.2,42700
"30315","Norway","1989",76.5,42500
"30316","Norway","1990",76.7,42800
"30317","Norway","1991",77,43900
"30318","Norway","1992",77.1,45200
"30319","Norway","1993",77.4,46200
"30320","Norway","1994",77.6,48300
"30321","Norway","1995",77.9,50100
"30322","Norway","1996",78,52300
"30323","Norway","1997",78.3,54800
"30324","Norway","1998",78.3,55900
"30325","Norway","1999",78.5,56600
"30326","Norway","2000",78.6,58000
"30327","Norway","2001",78.8,59000
"30328","Norway","2002",79,59500
"30329","Norway","2003",79.5,59700
"30330","Norway","2004",79.8,61700
"30331","Norway","2005",80.1,62900
"30332","Norway","2006",80.4,63900
"30333","Norway","2007",80.5,65100
"30334","Norway","2008",80.7,64600
"30335","Norway","2009",80.8,62700
"30336","Norway","2010",80.9,62400
"30337","Norway","2011",80.8,62100
"30338","Norway","2012",81.5,63000
"30339","Norway","2013",81.5,62900
"30340","Norway","2014",81.9,63400
"30341","Norway","2015",82.3,64000
"30342","Norway","2016",82.4,64200
"30343","Norway","2017",82.3,65000
"30344","Norway","2018",82.5,65400
"30345","Norway","2019",82.6,66300
"30346","Norway","2020",82.7,67500
"30347","Norway","2021",82.9,68200
"30348","Norway","2022",83,68900
"30349","Norway","2023",83.2,69600
"30350","Norway","2024",83.3,70400
"30351","Norway","2025",83.5,71200
"30352","Norway","2026",83.7,72000
"30353","Norway","2027",83.8,73000
"30354","Norway","2028",83.9,74200
"30355","Norway","2029",84.1,75400
"30356","Norway","2030",84.2,76800
"30357","Norway","2031",84.3,78300
"30358","Norway","2032",84.5,79800
"30359","Norway","2033",84.6,81400
"30360","Norway","2034",84.7,83000
"30361","Norway","2035",84.8,84700
"30362","Norway","2036",84.9,86400
"30363","Norway","2037",85.1,88200
"30364","Norway","2038",85.2,90000
"30365","Norway","2039",85.3,91800
"30366","Norway","2040",85.4,93700
"30367","Oman","1800",32.3,915
"30368","Oman","1801",32.3,916
"30369","Oman","1802",32.3,916
"30370","Oman","1803",32.3,916
"30371","Oman","1804",32.3,916
"30372","Oman","1805",32.3,916
"30373","Oman","1806",32.3,916
"30374","Oman","1807",32.3,916
"30375","Oman","1808",32.3,917
"30376","Oman","1809",32.3,917
"30377","Oman","1810",32.3,917
"30378","Oman","1811",32.3,917
"30379","Oman","1812",32.3,917
"30380","Oman","1813",32.3,917
"30381","Oman","1814",32.3,917
"30382","Oman","1815",32.3,918
"30383","Oman","1816",32.3,918
"30384","Oman","1817",32.3,918
"30385","Oman","1818",32.3,918
"30386","Oman","1819",32.3,918
"30387","Oman","1820",32.3,918
"30388","Oman","1821",32.3,922
"30389","Oman","1822",32.3,926
"30390","Oman","1823",32.3,930
"30391","Oman","1824",32.3,934
"30392","Oman","1825",32.3,937
"30393","Oman","1826",32.3,941
"30394","Oman","1827",32.3,945
"30395","Oman","1828",32.3,949
"30396","Oman","1829",32.3,953
"30397","Oman","1830",32.3,957
"30398","Oman","1831",32.3,961
"30399","Oman","1832",32.3,965
"30400","Oman","1833",32.3,969
"30401","Oman","1834",32.3,973
"30402","Oman","1835",32.3,977
"30403","Oman","1836",32.3,981
"30404","Oman","1837",32.3,985
"30405","Oman","1838",32.3,989
"30406","Oman","1839",32.3,994
"30407","Oman","1840",32.3,998
"30408","Oman","1841",32.3,1000
"30409","Oman","1842",32.3,1010
"30410","Oman","1843",32.3,1010
"30411","Oman","1844",32.3,1010
"30412","Oman","1845",32.3,1020
"30413","Oman","1846",32.3,1020
"30414","Oman","1847",32.3,1030
"30415","Oman","1848",32.3,1030
"30416","Oman","1849",32.3,1040
"30417","Oman","1850",32.3,1040
"30418","Oman","1851",32.3,1040
"30419","Oman","1852",32.3,1050
"30420","Oman","1853",32.3,1050
"30421","Oman","1854",32.3,1060
"30422","Oman","1855",32.3,1060
"30423","Oman","1856",32.3,1070
"30424","Oman","1857",32.3,1070
"30425","Oman","1858",32.3,1080
"30426","Oman","1859",32.3,1080
"30427","Oman","1860",32.3,1080
"30428","Oman","1861",32.3,1090
"30429","Oman","1862",32.3,1090
"30430","Oman","1863",32.3,1100
"30431","Oman","1864",32.3,1100
"30432","Oman","1865",32.3,1110
"30433","Oman","1866",32.3,1110
"30434","Oman","1867",32.3,1120
"30435","Oman","1868",32.3,1120
"30436","Oman","1869",32.3,1130
"30437","Oman","1870",32.3,1130
"30438","Oman","1871",32.3,1140
"30439","Oman","1872",32.3,1150
"30440","Oman","1873",32.3,1160
"30441","Oman","1874",32.3,1170
"30442","Oman","1875",32.3,1180
"30443","Oman","1876",32.3,1190
"30444","Oman","1877",32.3,1200
"30445","Oman","1878",32.3,1210
"30446","Oman","1879",32.2,1220
"30447","Oman","1880",32.2,1230
"30448","Oman","1881",32.2,1240
"30449","Oman","1882",32.2,1250
"30450","Oman","1883",32.2,1260
"30451","Oman","1884",32.2,1270
"30452","Oman","1885",32.2,1280
"30453","Oman","1886",32.2,1290
"30454","Oman","1887",32.2,1300
"30455","Oman","1888",32.2,1310
"30456","Oman","1889",32.2,1320
"30457","Oman","1890",32.2,1330
"30458","Oman","1891",32.2,1340
"30459","Oman","1892",32.2,1350
"30460","Oman","1893",32.1,1360
"30461","Oman","1894",32.1,1370
"30462","Oman","1895",32.1,1380
"30463","Oman","1896",32.1,1390
"30464","Oman","1897",32.1,1400
"30465","Oman","1898",32.1,1420
"30466","Oman","1899",32.1,1430
"30467","Oman","1900",32.1,1440
"30468","Oman","1901",32.1,1450
"30469","Oman","1902",32.1,1460
"30470","Oman","1903",32.1,1470
"30471","Oman","1904",32.1,1490
"30472","Oman","1905",32.1,1500
"30473","Oman","1906",32.1,1510
"30474","Oman","1907",32.1,1520
"30475","Oman","1908",32,1530
"30476","Oman","1909",32,1550
"30477","Oman","1910",32,1560
"30478","Oman","1911",32,1570
"30479","Oman","1912",32,1580
"30480","Oman","1913",32,1600
"30481","Oman","1914",32,1620
"30482","Oman","1915",32,1650
"30483","Oman","1916",32,1670
"30484","Oman","1917",32,1690
"30485","Oman","1918",26.5,1720
"30486","Oman","1919",32,1740
"30487","Oman","1920",32,1770
"30488","Oman","1921",32,1810
"30489","Oman","1922",32,1850
"30490","Oman","1923",32,1900
"30491","Oman","1924",31.9,1940
"30492","Oman","1925",31.9,1980
"30493","Oman","1926",31.9,2030
"30494","Oman","1927",31.9,2080
"30495","Oman","1928",31.9,2130
"30496","Oman","1929",31.9,2170
"30497","Oman","1930",31.9,2220
"30498","Oman","1931",31.9,2280
"30499","Oman","1932",31.9,2330
"30500","Oman","1933",31.9,2380
"30501","Oman","1934",31.9,2430
"30502","Oman","1935",31.9,2490
"30503","Oman","1936",31.9,2550
"30504","Oman","1937",31.9,2600
"30505","Oman","1938",31.9,2660
"30506","Oman","1939",31.9,2720
"30507","Oman","1940",31.9,2780
"30508","Oman","1941",31.8,2850
"30509","Oman","1942",31.8,2910
"30510","Oman","1943",31.8,2980
"30511","Oman","1944",31.8,3040
"30512","Oman","1945",31.8,3110
"30513","Oman","1946",32.2,3180
"30514","Oman","1947",32.5,3250
"30515","Oman","1948",32.9,3320
"30516","Oman","1949",33.3,3400
"30517","Oman","1950",33.6,3470
"30518","Oman","1951",34.1,3620
"30519","Oman","1952",35,3780
"30520","Oman","1953",35.9,3940
"30521","Oman","1954",36.8,4100
"30522","Oman","1955",37.7,4270
"30523","Oman","1956",38.6,4450
"30524","Oman","1957",39.4,4630
"30525","Oman","1958",40.3,4830
"30526","Oman","1959",41.1,5020
"30527","Oman","1960",41.9,5210
"30528","Oman","1961",42.7,5140
"30529","Oman","1962",43.5,6030
"30530","Oman","1963",44.3,6130
"30531","Oman","1964",45,5970
"30532","Oman","1965",45.8,5840
"30533","Oman","1966",46.5,5980
"30534","Oman","1967",47.2,9680
"30535","Oman","1968",47.9,17100
"30536","Oman","1969",48.6,20900
"30537","Oman","1970",49.3,21000
"30538","Oman","1971",50.7,20500
"30539","Oman","1972",51.4,21700
"30540","Oman","1973",52.4,18000
"30541","Oman","1974",53.6,19500
"30542","Oman","1975",54.8,23400
"30543","Oman","1976",56.7,25200
"30544","Oman","1977",57.6,24100
"30545","Oman","1978",58.8,22400
"30546","Oman","1979",59.9,22100
"30547","Oman","1980",60.9,22200
"30548","Oman","1981",61.9,24700
"30549","Oman","1982",62.9,26200
"30550","Oman","1983",64,29100
"30551","Oman","1984",64.9,32500
"30552","Oman","1985",65.8,35600
"30553","Oman","1986",66.6,35000
"30554","Oman","1987",67.2,36400
"30555","Oman","1988",67.7,36200
"30556","Oman","1989",68.2,36300
"30557","Oman","1990",68.8,35000
"30558","Oman","1991",69.2,35600
"30559","Oman","1992",69.7,36800
"30560","Oman","1993",70.2,37400
"30561","Oman","1994",70.6,37400
"30562","Oman","1995",71,38300
"30563","Oman","1996",71.4,38900
